Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
17.Mar.99,12:00,Ver99,9,Toluca,3.0,0.0,America,3-0,1,15,17.Mar.99,1999-03-17
17.Mar.99,12:00,Ver99,9,Necaxa,1.0,1.0,Cruz Azul,1-1,5,9,17.Mar.99,1999-03-17
20.Mar.99,12:00,Ver99,10,Puebla,0.0,2.0,Necaxa,0-2,19,9,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Cruz Azul,2.0,1.0,Pachuca,2-1,5,10,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Monterrey,2.0,4.0,Guadalajara Chivas,2-4,6,7,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Atlas,1.0,0.0,Tigres UANL,1-0,14,3,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Puebla,0.0,2.0,Necaxa,0-2,9,19,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Atlas,1.0,0.0,Tigres UANL,1-0,3,14,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Cruz Azul,2.0,1.0,Pachuca,2-1,10,5,20.Mar.99,1999-03-20
20.Mar.99,12:00,Ver99,10,Monterrey,2.0,4.0,Guadalajara Chivas,2-4,7,6,20.Mar.99,1999-03-20
27.Mar.99,12:00,Ver99,11,Necaxa,2.0,3.0,Atlas,2-3,3,9,27.Mar.99,1999-03-27
27.Mar.99,12:00,Ver99,11,Necaxa,2.0,3.0,Atlas,2-3,9,3,27.Mar.99,1999-03-27
28.Mar.99,12:00,Ver99,11,Pachuca,2.0,0.0,Puebla,2-0,19,10,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Toluca,4.0,0.0,Monterrey,4-0,7,15,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Santos Laguna,3.0,2.0,Leon,3-2,201,13,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,America,3.0,1.0,U.N.A.M. - Pumas,3-1,17,1,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,America,3.0,1.0,U.N.A.M. - Pumas,3-1,1,17,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Toluca,4.0,0.0,Monterrey,4-0,15,7,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Santos Laguna,3.0,2.0,Leon,3-2,13,201,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Pachuca,2.0,0.0,Puebla,2-0,10,19,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Guadalajara Chivas,2.0,0.0,Cruz Azul,2-0,6,5,28.Mar.99,1999-03-28
28.Mar.99,12:00,Ver99,11,Guadalajara Chivas,2.0,0.0,Cruz Azul,2-0,5,6,28.Mar.99,1999-03-28
03.Abr.99,12:00,Ver99,12,Cruz Azul,3.0,2.0,Toluca,3-2,15,5,03.Apr.99,1999-04-03
03.Abr.99,12:00,Ver99,12,Atlas,3.0,0.0,Pachuca,3-0,10,3,03.Apr.99,1999-04-03
03.Abr.99,12:00,Ver99,12,Atlas,3.0,0.0,Pachuca,3-0,3,10,03.Apr.99,1999-04-03
03.Abr.99,12:00,Ver99,12,Puebla,1.0,2.0,Guadalajara Chivas,1-2,6,19,03.Apr.99,1999-04-03
03.Abr.99,12:00,Ver99,12,Puebla,1.0,2.0,Guadalajara Chivas,1-2,19,6,03.Apr.99,1999-04-03
03.Abr.99,12:00,Ver99,12,Cruz Azul,3.0,2.0,Toluca,3-2,5,15,03.Apr.99,1999-04-03
04.Abr.99,12:00,Ver99,12,Leon,2.0,1.0,Tigres UANL,2-1,14,201,04.Apr.99,1999-04-04
04.Abr.99,12:00,Ver99,12,Leon,2.0,1.0,Tigres UANL,2-1,201,14,04.Apr.99,1999-04-04
10.Abr.99,12:00,Ver99,13,Necaxa,4.0,0.0,Leon,4-0,201,9,10.Apr.99,1999-04-10
10.Abr.99,12:00,Ver99,13,Toluca,3.0,0.0,Puebla,3-0,19,15,10.Apr.99,1999-04-10
10.Abr.99,12:00,Ver99,13,Toluca,3.0,0.0,Puebla,3-0,15,19,10.Apr.99,1999-04-10
10.Abr.99,12:00,Ver99,13,Necaxa,4.0,0.0,Leon,4-0,9,201,10.Apr.99,1999-04-10
11.Abr.99,12:00,Ver99,13,America,4.0,1.0,Monterrey,4-1,1,7,11.Apr.99,1999-04-11
11.Abr.99,12:00,Ver99,13,America,4.0,1.0,Monterrey,4-1,7,1,11.Apr.99,1999-04-11
11.Abr.99,12:00,Ver99,13,Guadalajara Chivas,1.0,1.0,Atlas,1-1,3,6,11.Apr.99,1999-04-11
11.Abr.99,12:00,Ver99,13,Guadalajara Chivas,1.0,1.0,Atlas,1-1,6,3,11.Apr.99,1999-04-11
17.Abr.99,12:00,Ver99,14,Atlas,3.0,3.0,Toluca,3-3,15,3,17.Apr.99,1999-04-17
17.Abr.99,12:00,Ver99,14,Cruz Azul,4.0,0.0,America,4-0,5,1,17.Apr.99,1999-04-17
17.Abr.99,12:00,Ver99,14,Atlas,3.0,3.0,Toluca,3-3,3,15,17.Apr.99,1999-04-17
17.Abr.99,12:00,Ver99,14,Cruz Azul,4.0,0.0,America,4-0,1,5,17.Apr.99,1999-04-17
18.Abr.99,12:00,Ver99,14,Leon,0.0,1.0,Pachuca,0-1,201,10,18.Apr.99,1999-04-18
18.Abr.99,12:00,Ver99,14,Leon,0.0,1.0,Pachuca,0-1,10,201,18.Apr.99,1999-04-18
18.Abr.99,12:00,Ver99,14,Santos Laguna,1.0,2.0,U.N.A.M. - Pumas,1-2,13,17,18.Apr.99,1999-04-18
18.Abr.99,12:00,Ver99,14,Santos Laguna,1.0,2.0,U.N.A.M. - Pumas,1-2,17,13,18.Apr.99,1999-04-18
24.Abr.99,12:00,Ver99,15,Tigres UANL,4.0,2.0,Santos Laguna,4-2,13,14,24.Apr.99,1999-04-24
24.Abr.99,12:00,Ver99,15,Tigres UANL,4.0,2.0,Santos Laguna,4-2,14,13,24.Apr.99,1999-04-24
25.Abr.99,12:00,Ver99,15,Guadalajara Chivas,3.0,0.0,Leon,3-0,6,201,25.Apr.99,1999-04-25
25.Abr.99,12:00,Ver99,15,U.N.A.M. - Pumas,2.0,1.0,Monterrey,2-1,17,7,25.Apr.99,1999-04-25
25.Abr.99,12:00,Ver99,15,America,1.0,1.0,Puebla,1-1,1,19,25.Apr.99,1999-04-25
25.Abr.99,12:00,Ver99,15,America,1.0,1.0,Puebla,1-1,19,1,25.Apr.99,1999-04-25
25.Abr.99,12:00,Ver99,15,Guadalajara Chivas,3.0,0.0,Leon,3-0,201,6,25.Apr.99,1999-04-25
25.Abr.99,12:00,Ver99,15,U.N.A.M. - Pumas,2.0,1.0,Monterrey,2-1,7,17,25.Apr.99,1999-04-25
01.May.99,12:00,Ver99,16,Cruz Azul,3.0,2.0,Monterrey,3-2,5,7,01.May.99,1999-05-01
01.May.99,12:00,Ver99,16,Atlas,3.0,2.0,America,3-2,3,1,01.May.99,1999-05-01
01.May.99,12:00,Ver99,16,Tigres UANL,1.0,2.0,U.N.A.M. - Pumas,1-2,17,14,01.May.99,1999-05-01
01.May.99,12:00,Ver99,16,Cruz Azul,3.0,2.0,Monterrey,3-2,7,5,01.May.99,1999-05-01
01.May.99,12:00,Ver99,16,Tigres UANL,1.0,2.0,U.N.A.M. - Pumas,1-2,14,17,01.May.99,1999-05-01
01.May.99,12:00,Ver99,16,Atlas,3.0,2.0,America,3-2,1,3,01.May.99,1999-05-01
02.May.99,12:00,Ver99,16,Leon,3.0,2.0,Toluca,3-2,201,15,02.May.99,1999-05-02
02.May.99,12:00,Ver99,16,Santos Laguna,3.0,1.0,Necaxa,3-1,9,13,02.May.99,1999-05-02
02.May.99,12:00,Ver99,16,Santos Laguna,3.0,1.0,Necaxa,3-1,13,9,02.May.99,1999-05-02
02.May.99,12:00,Ver99,16,Leon,3.0,2.0,Toluca,3-2,15,201,02.May.99,1999-05-02
09.May.99,12:00,Ver99,17,Monterrey,1.0,1.0,Puebla,1-1,19,7,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,U.N.A.M. - Pumas,1.0,0.0,Cruz Azul,1-0,17,5,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,Monterrey,1.0,1.0,Puebla,1-1,7,19,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,U.N.A.M. - Pumas,1.0,0.0,Cruz Azul,1-0,5,17,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,Necaxa,1.0,1.0,Tigres UANL,1-1,9,14,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,Necaxa,1.0,1.0,Tigres UANL,1-1,14,9,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,Pachuca,1.0,0.0,Santos Laguna,1-0,13,10,09.May.99,1999-05-09
09.May.99,12:00,Ver99,17,Pachuca,1.0,0.0,Santos Laguna,1-0,10,13,09.May.99,1999-05-09
19.May.99,12:00,Ver99,4sF,Necaxa,1.0,3.0,Toluca,1-3,15,9,19.May.99,1999-05-19
19.May.99,12:00,Ver99,4sF,Necaxa,1.0,3.0,Toluca,1-3,9,15,19.May.99,1999-05-19
19.May.99,12:00,Ver99,4sF,Guadalajara Chivas,1.0,2.0,Cruz Azul,1-2,6,5,19.May.99,1999-05-19
19.May.99,12:00,Ver99,4sF,Guadalajara Chivas,1.0,2.0,Cruz Azul,1-2,5,6,19.May.99,1999-05-19
20.May.99,12:00,Ver99,4sF,Santos Laguna,3.0,0.0,America,3-0,1,13,20.May.99,1999-05-20
20.May.99,12:00,Ver99,4sF,Santos Laguna,3.0,0.0,America,3-0,13,1,20.May.99,1999-05-20
22.May.99,12:00,Ver99,4sF,Toluca,1.0,2.0,Necaxa,1-2,9,15,22.May.99,1999-05-22
22.May.99,12:00,Ver99,4sF,Cruz Azul,2.0,2.0,Guadalajara Chivas,2-2,5,6,22.May.99,1999-05-22
22.May.99,12:00,Ver99,4sF,Cruz Azul,2.0,2.0,Guadalajara Chivas,2-2,6,5,22.May.99,1999-05-22
22.May.99,12:00,Ver99,4sF,Toluca,1.0,2.0,Necaxa,1-2,15,9,22.May.99,1999-05-22
23.May.99,12:00,Ver99,4sF,America,2.0,0.0,Santos Laguna,2-0,1,13,23.May.99,1999-05-23
23.May.99,12:00,Ver99,4sF,America,2.0,0.0,Santos Laguna,2-0,13,1,23.May.99,1999-05-23
26.May.99,12:00,Ver99,SF,Santos Laguna,1.0,1.0,Toluca,1-1,15,13,26.May.99,1999-05-26
26.May.99,12:00,Ver99,SF,Santos Laguna,1.0,1.0,Toluca,1-1,13,15,26.May.99,1999-05-26
26.May.99,12:00,Ver99,SF,Cruz Azul,0.0,4.0,Atlas,0-4,3,5,26.May.99,1999-05-26
26.May.99,12:00,Ver99,SF,Cruz Azul,0.0,4.0,Atlas,0-4,5,3,26.May.99,1999-05-26
29.May.99,12:00,Ver99,SF,Toluca,3.0,2.0,Santos Laguna,3-2,13,15,29.May.99,1999-05-29
29.May.99,12:00,Ver99,SF,Atlas,2.0,0.0,Cruz Azul,2-0,5,3,29.May.99,1999-05-29
29.May.99,12:00,Ver99,SF,Atlas,2.0,0.0,Cruz Azul,2-0,3,5,29.May.99,1999-05-29
29.May.99,12:00,Ver99,SF,Toluca,3.0,2.0,Santos Laguna,3-2,15,13,29.May.99,1999-05-29
03.Jun.99,12:00,Ver99,Fin,Atlas,3.0,3.0,Toluca,3-3,15,3,03.Jun.99,1999-06-03
03.Jun.99,12:00,Ver99,Fin,Atlas,3.0,3.0,Toluca,3-3,3,15,03.Jun.99,1999-06-03
06.Jun.99,12:00,Ver99,9999991,Toluca,0.0,0.0,Atlas,0-0,3,15,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,9999992,Toluca,4.0,4.0,Atlas,4-4,3,15,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,Fin,Toluca,2.0,2.0,Atlas,2-2,15,3,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,Fin,Toluca,2.0,2.0,Atlas,2-2,3,15,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,9999993,Toluca,1.0,0.0,Atlas,1-0,3,15,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,9999991,Toluca,0.0,0.0,Atlas,0-0,15,3,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,9999992,Toluca,4.0,4.0,Atlas,4-4,15,3,06.Jun.99,1999-06-06
06.Jun.99,12:00,Ver99,9999993,Toluca,1.0,0.0,Atlas,1-0,15,3,06.Jun.99,1999-06-06
14.Ago.99,12:00,Inv99,1,Tigres UANL,2.0,3.0,Atlas,2-3,3,14,14.Aug.99,1999-08-14
14.Ago.99,12:00,Inv99,1,Necaxa,2.0,1.0,Cruz Azul,2-1,9,5,14.Aug.99,1999-08-14
14.Ago.99,12:00,Inv99,1,Tigres UANL,2.0,3.0,Atlas,2-3,14,3,14.Aug.99,1999-08-14
14.Ago.99,12:00,Inv99,1,Necaxa,2.0,1.0,Cruz Azul,2-1,5,9,14.Aug.99,1999-08-14
15.Ago.99,12:00,Inv99,1,U.N.A.M. - Pumas,0.0,1.0,Leon,0-1,201,17,15.Aug.99,1999-08-15
15.Ago.99,12:00,Inv99,1,Pachuca,2.0,1.0,Monterrey,2-1,10,7,15.Aug.99,1999-08-15
15.Ago.99,12:00,Inv99,1,U.N.A.M. - Pumas,0.0,1.0,Leon,0-1,17,201,15.Aug.99,1999-08-15
15.Ago.99,12:00,Inv99,1,Pachuca,2.0,1.0,Monterrey,2-1,7,10,15.Aug.99,1999-08-15
19.Ago.99,12:00,Inv99,2,Cruz Azul,1.0,2.0,Pachuca,1-2,10,5,19.Aug.99,1999-08-19
19.Ago.99,12:00,Inv99,2,Cruz Azul,1.0,2.0,Pachuca,1-2,5,10,19.Aug.99,1999-08-19
21.Ago.99,12:00,Inv99,2,Atlas,1.0,1.0,America,1-1,1,3,21.Aug.99,1999-08-21
21.Ago.99,12:00,Inv99,2,Atlas,1.0,1.0,America,1-1,3,1,21.Aug.99,1999-08-21
21.Ago.99,12:00,Inv99,2,Toluca,2.0,3.0,Santos Laguna,2-3,13,15,21.Aug.99,1999-08-21
21.Ago.99,12:00,Inv99,2,Toluca,2.0,3.0,Santos Laguna,2-3,15,13,21.Aug.99,1999-08-21
22.Ago.99,12:00,Inv99,2,Leon,2.0,2.0,Puebla,2-2,201,19,22.Aug.99,1999-08-22
22.Ago.99,12:00,Inv99,2,Leon,2.0,2.0,Puebla,2-2,19,201,22.Aug.99,1999-08-22
28.Ago.99,12:00,Inv99,3,Puebla,1.0,2.0,Guadalajara Chivas,1-2,19,6,28.Aug.99,1999-08-28
28.Ago.99,12:00,Inv99,3,Puebla,1.0,2.0,Guadalajara Chivas,1-2,6,19,28.Aug.99,1999-08-28
28.Ago.99,12:00,Inv99,3,Tigres UANL,3.0,1.0,Leon,3-1,201,14,28.Aug.99,1999-08-28
28.Ago.99,12:00,Inv99,3,Necaxa,4.0,1.0,Pachuca,4-1,10,9,28.Aug.99,1999-08-28
28.Ago.99,12:00,Inv99,3,Necaxa,4.0,1.0,Pachuca,4-1,9,10,28.Aug.99,1999-08-28
28.Ago.99,12:00,Inv99,3,Tigres UANL,3.0,1.0,Leon,3-1,14,201,28.Aug.99,1999-08-28
29.Ago.99,12:00,Inv99,3,Santos Laguna,3.0,2.0,Monterrey,3-2,13,7,29.Aug.99,1999-08-29
29.Ago.99,12:00,Inv99,3,Santos Laguna,3.0,2.0,Monterrey,3-2,7,13,29.Aug.99,1999-08-29
04.Sep.99,12:00,Inv99,4,Cruz Azul,1.0,1.0,Santos Laguna,1-1,13,5,04.Sep.99,1999-09-04
04.Sep.99,12:00,Inv99,4,Atlas,1.0,1.0,Necaxa,1-1,3,9,04.Sep.99,1999-09-04
04.Sep.99,12:00,Inv99,4,Toluca,2.0,0.0,U.N.A.M. - Pumas,2-0,17,15,04.Sep.99,1999-09-04
04.Sep.99,12:00,Inv99,4,Toluca,2.0,0.0,U.N.A.M. - Pumas,2-0,15,17,04.Sep.99,1999-09-04
04.Sep.99,12:00,Inv99,4,Cruz Azul,1.0,1.0,Santos Laguna,1-1,5,13,04.Sep.99,1999-09-04
04.Sep.99,12:00,Inv99,4,Atlas,1.0,1.0,Necaxa,1-1,9,3,04.Sep.99,1999-09-04
05.Sep.99,12:00,Inv99,4,Guadalajara Chivas,4.0,0.0,Tigres UANL,4-0,14,6,05.Sep.99,1999-09-05
05.Sep.99,12:00,Inv99,4,Guadalajara Chivas,4.0,0.0,Tigres UANL,4-0,6,14,05.Sep.99,1999-09-05
05.Sep.99,12:00,Inv99,4,Leon,2.0,2.0,America,2-2,201,1,05.Sep.99,1999-09-05
05.Sep.99,12:00,Inv99,4,Leon,2.0,2.0,America,2-2,1,201,05.Sep.99,1999-09-05
08.Sep.99,12:00,Inv99,2,Guadalajara Chivas,0.0,0.0,U.N.A.M. - Pumas,0-0,17,6,08.Sep.99,1999-09-08
08.Sep.99,12:00,Inv99,2,Guadalajara Chivas,0.0,0.0,U.N.A.M. - Pumas,0-0,6,17,08.Sep.99,1999-09-08
11.Sep.99,12:00,Inv99,5,Puebla,0.0,0.0,Toluca,0-0,15,19,11.Sep.99,1999-09-11
11.Sep.99,12:00,Inv99,5,Puebla,0.0,0.0,Toluca,0-0,19,15,11.Sep.99,1999-09-11
12.Sep.99,12:00,Inv99,5,Santos Laguna,2.0,3.0,Pachuca,2-3,13,10,12.Sep.99,1999-09-12
12.Sep.99,12:00,Inv99,5,America,2.0,0.0,Guadalajara Chivas,2-0,1,6,12.Sep.99,1999-09-12
12.Sep.99,12:00,Inv99,5,U.N.A.M. - Pumas,1.0,4.0,Monterrey,1-4,17,7,12.Sep.99,1999-09-12
12.Sep.99,12:00,Inv99,5,U.N.A.M. - Pumas,1.0,4.0,Monterrey,1-4,7,17,12.Sep.99,1999-09-12
12.Sep.99,12:00,Inv99,5,America,2.0,0.0,Guadalajara Chivas,2-0,6,1,12.Sep.99,1999-09-12
12.Sep.99,12:00,Inv99,5,Santos Laguna,2.0,3.0,Pachuca,2-3,10,13,12.Sep.99,1999-09-12
18.Sep.99,12:00,Inv99,6,Cruz Azul,0.0,0.0,U.N.A.M. - Pumas,0-0,17,5,18.Sep.99,1999-09-18
18.Sep.99,12:00,Inv99,6,Monterrey,4.0,2.0,Puebla,4-2,7,19,18.Sep.99,1999-09-18
18.Sep.99,12:00,Inv99,6,Monterrey,4.0,2.0,Puebla,4-2,19,7,18.Sep.99,1999-09-18
18.Sep.99,12:00,Inv99,6,Cruz Azul,0.0,0.0,U.N.A.M. - Pumas,0-0,5,17,18.Sep.99,1999-09-18
18.Sep.99,12:00,Inv99,6,Toluca,2.0,1.0,Tigres UANL,2-1,14,15,18.Sep.99,1999-09-18
18.Sep.99,12:00,Inv99,6,Toluca,2.0,1.0,Tigres UANL,2-1,15,14,18.Sep.99,1999-09-18
19.Sep.99,12:00,Inv99,6,Leon,0.0,4.0,Atlas,0-4,3,201,19.Sep.99,1999-09-19
19.Sep.99,12:00,Inv99,6,Leon,0.0,4.0,Atlas,0-4,201,3,19.Sep.99,1999-09-19
21.Sep.99,12:00,Inv99,7,Necaxa,3.0,1.0,Santos Laguna,3-1,13,9,21.Sep.99,1999-09-21
21.Sep.99,12:00,Inv99,7,Necaxa,3.0,1.0,Santos Laguna,3-1,9,13,21.Sep.99,1999-09-21
22.Sep.99,12:00,Inv99,7,Tigres UANL,2.0,0.0,Monterrey,2-0,7,14,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,America,1.0,2.0,Toluca,1-2,1,15,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,U.N.A.M. - Pumas,1.0,0.0,Pachuca,1-0,17,10,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,America,1.0,2.0,Toluca,1-2,15,1,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,Tigres UANL,2.0,0.0,Monterrey,2-0,14,7,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,U.N.A.M. - Pumas,1.0,0.0,Pachuca,1-0,10,17,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,Puebla,0.0,1.0,Cruz Azul,0-1,5,19,22.Sep.99,1999-09-22
22.Sep.99,12:00,Inv99,7,Puebla,0.0,1.0,Cruz Azul,0-1,19,5,22.Sep.99,1999-09-22
23.Sep.99,12:00,Inv99,7,Atlas,0.0,0.0,Guadalajara Chivas,0-0,6,3,23.Sep.99,1999-09-23
23.Sep.99,12:00,Inv99,7,Atlas,0.0,0.0,Guadalajara Chivas,0-0,3,6,23.Sep.99,1999-09-23
25.Sep.99,12:00,Inv99,8,Cruz Azul,2.0,0.0,Tigres UANL,2-0,5,14,25.Sep.99,1999-09-25
25.Sep.99,12:00,Inv99,8,Monterrey,2.0,4.0,America,2-4,1,7,25.Sep.99,1999-09-25
25.Sep.99,12:00,Inv99,8,Monterrey,2.0,4.0,America,2-4,7,1,25.Sep.99,1999-09-25
25.Sep.99,12:00,Inv99,8,Cruz Azul,2.0,0.0,Tigres UANL,2-0,14,5,25.Sep.99,1999-09-25
26.Sep.99,12:00,Inv99,8,Pachuca,2.0,0.0,Puebla,2-0,10,19,26.Sep.99,1999-09-26
26.Sep.99,12:00,Inv99,8,Pachuca,2.0,0.0,Puebla,2-0,19,10,26.Sep.99,1999-09-26
26.Sep.99,12:00,Inv99,8,Leon,2.0,0.0,Necaxa,2-0,201,9,26.Sep.99,1999-09-26
26.Sep.99,12:00,Inv99,8,Leon,2.0,0.0,Necaxa,2-0,9,201,26.Sep.99,1999-09-26
02.Oct.99,12:00,Inv99,11,Atlas,2.0,3.0,Cruz Azul,2-3,5,3,02.Oct.99,1999-10-02
02.Oct.99,12:00,Inv99,9,Tigres UANL,6.0,2.0,Pachuca,6-2,10,14,02.Oct.99,1999-10-02
02.Oct.99,12:00,Inv99,11,Atlas,2.0,3.0,Cruz Azul,2-3,3,5,02.Oct.99,1999-10-02
02.Oct.99,12:00,Inv99,9,Tigres UANL,6.0,2.0,Pachuca,6-2,14,10,02.Oct.99,1999-10-02
03.Oct.99,12:00,Inv99,9,Leon,1.0,2.0,Guadalajara Chivas,1-2,6,201,03.Oct.99,1999-10-03
03.Oct.99,12:00,Inv99,9,U.N.A.M. - Pumas,6.0,0.0,Santos Laguna,6-0,13,17,03.Oct.99,1999-10-03
03.Oct.99,12:00,Inv99,9,Leon,1.0,2.0,Guadalajara Chivas,1-2,201,6,03.Oct.99,1999-10-03
03.Oct.99,12:00,Inv99,9,U.N.A.M. - Pumas,6.0,0.0,Santos Laguna,6-0,17,13,03.Oct.99,1999-10-03
09.Oct.99,12:00,Inv99,10,Monterrey,0.0,4.0,Atlas,0-4,7,3,09.Oct.99,1999-10-09
09.Oct.99,12:00,Inv99,10,Monterrey,0.0,4.0,Atlas,0-4,3,7,09.Oct.99,1999-10-09
10.Oct.99,12:00,Inv99,10,Santos Laguna,1.0,4.0,Puebla,1-4,13,19,10.Oct.99,1999-10-10
10.Oct.99,12:00,Inv99,10,Guadalajara Chivas,2.0,1.0,Necaxa,2-1,6,9,10.Oct.99,1999-10-10
10.Oct.99,12:00,Inv99,10,Guadalajara Chivas,2.0,1.0,Necaxa,2-1,9,6,10.Oct.99,1999-10-10
10.Oct.99,12:00,Inv99,10,Santos Laguna,1.0,4.0,Puebla,1-4,19,13,10.Oct.99,1999-10-10
12.Oct.99,12:00,Inv99,10,Pachuca,2.0,1.0,America,2-1,10,1,12.Oct.99,1999-10-12
12.Oct.99,12:00,Inv99,10,Pachuca,2.0,1.0,America,2-1,1,10,12.Oct.99,1999-10-12
13.Oct.99,12:00,Inv99,9,Atlas,3.0,2.0,Toluca,3-2,3,15,13.Oct.99,1999-10-13
13.Oct.99,12:00,Inv99,9,Atlas,3.0,2.0,Toluca,3-2,15,3,13.Oct.99,1999-10-13
16.Oct.99,12:00,Inv99,11,Tigres UANL,0.0,0.0,Santos Laguna,0-0,14,13,16.Oct.99,1999-10-16
16.Oct.99,12:00,Inv99,11,Necaxa,3.0,3.0,U.N.A.M. - Pumas,3-3,17,9,16.Oct.99,1999-10-16
16.Oct.99,12:00,Inv99,11,Necaxa,3.0,3.0,U.N.A.M. - Pumas,3-3,9,17,16.Oct.99,1999-10-16
16.Oct.99,12:00,Inv99,11,Tigres UANL,0.0,0.0,Santos Laguna,0-0,13,14,16.Oct.99,1999-10-16
17.Oct.99,12:00,Inv99,11,Leon,2.0,5.0,Toluca,2-5,15,201,17.Oct.99,1999-10-17
17.Oct.99,12:00,Inv99,11,Leon,2.0,5.0,Toluca,2-5,201,15,17.Oct.99,1999-10-17
20.Oct.99,12:00,Inv99,9,America,1.0,3.0,Cruz Azul,1-3,1,5,20.Oct.99,1999-10-20
20.Oct.99,12:00,Inv99,9,America,1.0,3.0,Cruz Azul,1-3,5,1,20.Oct.99,1999-10-20
23.Oct.99,12:00,Inv99,12,Toluca,1.0,0.0,Guadalajara Chivas,1-0,6,15,23.Oct.99,1999-10-23
23.Oct.99,12:00,Inv99,12,Toluca,1.0,0.0,Guadalajara Chivas,1-0,15,6,23.Oct.99,1999-10-23
23.Oct.99,12:00,Inv99,12,Monterrey,3.0,0.0,Leon,3-0,201,7,23.Oct.99,1999-10-23
23.Oct.99,12:00,Inv99,12,Monterrey,3.0,0.0,Leon,3-0,7,201,23.Oct.99,1999-10-23
24.Oct.99,12:00,Inv99,12,U.N.A.M. - Pumas,1.0,3.0,Puebla,1-3,19,17,24.Oct.99,1999-10-24
24.Oct.99,12:00,Inv99,12,U.N.A.M. - Pumas,1.0,3.0,Puebla,1-3,17,19,24.Oct.99,1999-10-24
24.Oct.99,12:00,Inv99,12,Pachuca,2.0,2.0,Atlas,2-2,10,3,24.Oct.99,1999-10-24
24.Oct.99,12:00,Inv99,12,Pachuca,2.0,2.0,Atlas,2-2,3,10,24.Oct.99,1999-10-24
24.Oct.99,12:00,Inv99,12,Santos Laguna,0.0,1.0,America,0-1,13,1,24.Oct.99,1999-10-24
24.Oct.99,12:00,Inv99,12,Santos Laguna,0.0,1.0,America,0-1,1,13,24.Oct.99,1999-10-24
30.Oct.99,12:00,Inv99,13,Tigres UANL,3.0,1.0,U.N.A.M. - Pumas,3-1,17,14,30.Oct.99,1999-10-30
30.Oct.99,12:00,Inv99,13,Puebla,2.0,1.0,Necaxa,2-1,9,19,30.Oct.99,1999-10-30
30.Oct.99,12:00,Inv99,13,Puebla,2.0,1.0,Necaxa,2-1,19,9,30.Oct.99,1999-10-30
30.Oct.99,12:00,Inv99,13,Tigres UANL,3.0,1.0,U.N.A.M. - Pumas,3-1,14,17,30.Oct.99,1999-10-30
31.Oct.99,12:00,Inv99,13,Leon,1.0,0.0,Cruz Azul,1-0,201,5,31.Oct.99,1999-10-31
31.Oct.99,12:00,Inv99,13,Leon,1.0,0.0,Cruz Azul,1-0,5,201,31.Oct.99,1999-10-31
31.Oct.99,12:00,Inv99,13,Guadalajara Chivas,2.0,1.0,Monterrey,2-1,6,7,31.Oct.99,1999-10-31
31.Oct.99,12:00,Inv99,13,Guadalajara Chivas,2.0,1.0,Monterrey,2-1,7,6,31.Oct.99,1999-10-31
03.Nov.99,12:00,Inv99,14,Santos Laguna,1.0,3.0,Atlas,1-3,13,3,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,Puebla,1.0,1.0,Tigres UANL,1-1,14,19,03.Nov.99,1999-11-03
